CDUC,Local - Nome da Unidade de Conservação,Número da Estação Amostral,Nome da EA,Dias/km de amostragem (esforço),data da amostragem ,Ano,Estação do ano,Horário de início  (hh:mm),Horário de término (hh:mm),"condição climática: aberto, nublado e chuvoso",nome dos observadores,Número do animal no guia,Classe,Ordem,Família,Gênero,Espécies,"Clasificação taxonômica (espécie, gênero, família ou ordem)",Espécies validadas para análise do ICMBio,Número do animal no guia validado,Clasificação taxonômica validada,horário do avistamento,n° de animais,Contagem Total ou Parcial?,distância (m)     do animal em relação a trilha,marcação no transecto,teve problema durante a amostragem?  ,Observações,Observações Ricardo,Observações Fialho,Obserações Renata,Observações Gerson,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,44,Aves,Tinamiformes,Tinamidae,,,F,Tinamidae,44,F,10:22,1,Total,"7,5",3850,,,"-9,698334","-61,70017",,,
211,Rebio do Tapirapé,1,EA-1,5000,28/05/16,2016,chuvosa,06:30,11:20,nublado,Paulo e Antônio,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,07:00,1,Total,17,950,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,28/05/16,2016,chuvosa,06:30,11:20,nublado,Paulo e Antônio,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope sp.,12,G,07:07,5,Total,12,1100,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,28/05/16,2016,chuvosa,06:30,11:20,nublado,Paulo e Antônio,144,Mamíferos,Rodentia,Dasyproctidae,Myoprocta,Myoprocta pratti,,Dasyprocta cf. leporina,139,E,07:24,1,Total,0,1400,,,"Cutiaras Total ocorrem na área, isto provavelmente é uma cutia",,,,
211,Rebio do Tapirapé,1,EA-1,,28/05/16,2016,chuvosa,06:30,11:20,nublado,Paulo e Antônio,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope sp.,12,G,07:53,1,Total,16,1850,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,28/05/16,2016,chuvosa,06:30,11:20,nublado,Paulo e Antônio,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,,Mazama americana,115,E,08:09,1,Total,8,2100,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,28/05/16,2016,chuvosa,06:30,11:20,nublado,Paulo e Antônio,215,Mamíferos,Primates,Cebidae,Saimiri,Saimiri collinsi,,Saimiri collinsi,215,,09:25,2,Total,9,3700,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,28/05/16,2016,chuvosa,06:30,11:20,nublado,Paulo e Antônio,232,Mamíferos,Primates,Atelidae,Alouatta,Alouatta belzebul,E,Alouatta belzebul,232,E,09:30,4,Parcial,20,3700,,Fêmea com filhote,,,,,
211,Rebio do Tapirapé,1,EA-1,,28/05/16,2016,chuvosa,06:30,11:20,nublado,Paulo e Antônio,56,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus sp.,G,Odontophorus gujanensis,56,E,09:50,2,Total,0,4200,,Identificação incompleta por falta de imagens no guia,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,29/05/16,2016,chuvosa,07:02,11:18,aberto,Leudiane e Junior,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope sp.,12,G,08:15,1,Total,"10,4",1750,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,29/05/16,2016,chuvosa,07:02,11:18,aberto,Leudiane e Junior,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,,Tinamus sp.,44,G,09:49,1,Total,0,3750,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,29/05/16,2016,chuvosa,07:02,11:18,aberto,Leudiane e Junior,8,Aves,Galliformes,Cracidae,Ortalis,Ortalis guttata,,Ortalis motmot,9,E,10:53,1,Total,"13,3",4850,,"DD - confirmar a ocorrência da espécie na região, segundo CEMAVE",,,,,
211,Rebio do Tapirapé,1,EA-1,5000,30/05/16,2016,chuvosa,06:58,10:05,nublado,Paulo e Antônio,49,Aves,Gruiformes,Psophiidae,Psophia,Psophia interjecta,,Psophia interjecta,49,E,07:14,8,Parcial,13,850,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,30/05/16,2016,chuvosa,06:58,10:05,nublado,Paulo e Antônio,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope sp.,12,G,07:18,4,Total,7,850,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,30/05/16,2016,chuvosa,06:58,10:05,nublado,Paulo e Antônio,9,Aves,Galliformes,Cracidae,Ortalis,Ortalis motmot,,Ortalis motmot,9,E,07:23,2,Total,9,950,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,30/05/16,2016,chuvosa,06:58,10:05,nublado,Paulo e Antônio,177,Mamíferos,Primates,Callitrichidae,Mico,Mico sp.,G,Saguinus sp.,177,G,07:38,3,Parcial,25,1050,,Macaco sem foto no guia (?),,,,,
211,Rebio do Tapirapé,1,EA-1,,30/05/16,2016,chuvosa,06:58,10:05,nublado,Paulo e Antônio,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,,Dasyprocta cf. leporina,139,E,07:48,1,Total,0,3000,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,30/05/16,2016,chuvosa,06:58,10:05,nublado,Paulo e Antônio,215,Mamíferos,Primates,Cebidae,Saimiri,Saimiri collinsi,,Saimiri collinsi,215,,09:12,3,Parcial,15,3600,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,31/05/16,2016,chuvosa,07:03,11:07,aberto,Leudiane e Junior,232,Mamíferos,Primates,Atelidae,Alouatta,Alouatta belzebul,E,Alouatta belzebul,232,E,08:41,8,Total,"3,31",2100,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,31/05/16,2016,chuvosa,07:03,11:07,aberto,Leudiane e Junior,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope sp.,12,G,08:47,2,Total,"10,12",2250,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,31/05/16,2016,chuvosa,07:03,11:07,aberto,Leudiane e Junior,56,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus gujanensis,,Odontophorus gujanensis,56,E,09:06,1,Total,"2,1",2500,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,31/05/16,2016,chuvosa,07:03,11:07,aberto,Leudiane e Junior,268,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus sp.,268,G,09:30,2,Total,"3,21",2700,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,31/05/16,2016,chuvosa,07:03,11:07,aberto,Leudiane e Junior,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,,Dasyprocta cf. leporina,139,E,09:53,1,Total,11,4000,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,31/05/16,2016,chuvosa,07:03,11:07,aberto,Leudiane e Junior,41,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus guttatus,,Tinamus sp.,41,G,10:01,1,Total,0,4250,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,01/06/16,2016,chuvosa,07:14,10:10,aberto,Paulo e Antônio,30,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus parvirostris,,Crypturellus sp.,30,G,7:35,1,Total,0,950,,"DD - confirmar a ocorrência da espécie na região, segundo CEMAVE",,,,,
211,Rebio do Tapirapé,1,EA-1,,01/06/16,2016,chuvosa,07:14,10:10,aberto,Paulo e Antônio,49,Aves,Gruiformes,Psophiidae,Psophia,Psophia interjecta,,Psophia interjecta,49,E,08:42,2,Total,0,2500,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,01/06/16,2016,chuvosa,07:14,10:10,aberto,Paulo e Antônio,197,Mamíferos,Primates,Callitrichidae,Saguinus,Saguinus sp.,G,Saguinus sp.,197,G,08:50,3,Total,0,2500,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,01/06/16,2016,chuvosa,07:14,10:10,aberto,Paulo e Antônio,98,Mamíferos,Carnivora,Procyonidae,Nasua,Nasua nasua,,Nasua nasua,98,E,08:56,8,Total,0,2600,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,01/06/16,2016,chuvosa,07:14,10:10,aberto,Paulo e Antônio,232,Mamíferos,Primates,Atelidae,Alouatta,Alouatta belzebul,E,Alouatta belzebul,232,E,09:10,4,Parcial,40,2950,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,01/06/16,2016,chuvosa,07:14,10:10,aberto,Paulo e Antônio,30,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus parvirostris,,Crypturellus sp.,30,G,10:10,2,Total,2,4800,,"DD - confirmar a ocorrência da espécie na região, segundo CEMAVE",,,,,
211,Rebio do Tapirapé,1,EA-1,5000,14/09/16,2016,seca,06:45,10:02,aberto,Sandra Melo e Antonio Silva,197,Mamíferos,Primates,Callitrichidae,Saguinus,Saguinus sp.,G,Saguinus sp.,197,G,07:25,5,Parcial,30,850,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,14/09/16,2016,seca,06:45,10:02,aberto,Sandra Melo e Antonio Silva,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,07:39,15,Parcial,5,1100,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,14/09/16,2016,seca,06:45,10:02,aberto,Sandra Melo e Antonio Silva,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,07:55,8,Parcial,10,1500,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,14/09/16,2016,seca,06:45,10:02,aberto,Sandra Melo e Antonio Silva,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,08:30,4,Total,10,2400,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,14/09/16,2016,seca,06:45,10:02,aberto,Antonio Silva e Sandra Melo,232,Mamíferos,Primates,Atelidae,Alouatta,Alouatta belzebul,E,Alouatta belzebul,232,E,08:50,5,Total,10,2700,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,14/09/16,2016,seca,06:45,10:02,aberto,Antonio Silva e Sandra Melo,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,G,Penelope sp.,17,G,09:06,1,Total,7,3300,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,14/09/16,2016,seca,06:45,10:02,aberto,Antonio Silva e Sandra Melo,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,,Dasyprocta cf. leporina,139,E,09:09,1,Total,8,3350,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,14/09/16,2016,seca,06:45,10:02,aberto,Antonio Silva e Sandra Melo,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,09:09,1,Total,8,3350,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,14/09/16,2016,seca,06:45,10:02,aberto,Antonio Silva e Sandra Melo,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,G,Penelope sp.,17,G,09:26,2,Total,10,3950,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,14/09/16,2016,seca,06:45,10:02,aberto,Antonio Silva e Sandra Melo,268,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus sp.,268,G,09:50,30,Parcial,15,4650,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,14/09/16,2016,seca,06:45,10:02,aberto,Antonio Silva e Sandra Melo,215,Mamíferos,Primates,Cebidae,Saimiri,Saimiri collinsi,,Saimiri collinsi,215,,09:50,8,Parcial,7,4750,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,15/09/16,2016,seca,06:43,09:46,aberto,Maxuel Barbosa e Erivam Veras,25,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus cinereus,,Crypturellus sp.,25,G,07:08,1,Total,3,950,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,15/09/16,2016,seca,06:43,09:46,aberto,Maxuel Barbosa e Erivam Veras,92,Mamíferos,Carnivora,Mustelidae,Eira,Eira Barbara,,Eira barbara,92,E,07:15,1,Total,10,1100,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,15/09/16,2016,seca,06:43,09:46,aberto,Maxuel Barbosa e Erivam Veras,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,07:45,2,Total,20,1850,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,15/09/16,2016,seca,06:43,09:46,aberto,Maxuel Barbosa e Erivam Veras,25,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus cinereus,,Crypturellus sp.,25,G,07:52,1,Total,3,2000,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,15/09/16,2016,seca,06:43,09:46,aberto,Erivam Veras/Maxuel Barbosa,12,Aves,Galliformes,Cracidae,Penelope,penelope jacquacu,,Penelope sp.,12,G,08:28,1,Total,70,3300,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,15/09/16,2016,seca,06:43,09:46,aberto,Erivam Veras/Maxuel Barbosa,215,Mamíferos,Primates,Cebidae,Saimiri,Saimiri collinsi,,Saimiri collinsi,215,,08:53,9,Parcial,15,4000,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,15/09/16,2016,seca,06:43,09:46,aberto,Erivam Veras/Maxuel Barbosa,215,Mamíferos,Primates,Cebidae,Saimiri,Saimiri collinsi,,Saimiri collinsi,215,,09:06,3,Parcial,5,4050,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,15/09/16,2016,seca,06:43,09:46,aberto,Erivam Veras/Maxuel Barbosa,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,09:06,1,Total,5,4050,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,16/09/16,2016,seca,06:40,10:05,nublado,Antonio Silva e Sandra Melo,52,Aves,Gruiformes,Psophiidae,Psophia,Psophia obscura,G,Psophia interjecta,49,E,06:57,15,Parcial,0,400,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,16/09/16,2016,seca,06:40,10:05,nublado,Antonio Silva e Sandra Melo,156,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus aestuans,,Guerlinguetus cf. brasiliensis,156,,07:12,2,Total,5,750,,Esquilo,"Espécie Total descrita para a região, trata-se de G. cf. brasiliensis",,,,
211,Rebio do Tapirapé,1,EA-1,,16/09/16,2016,seca,06:40,10:05,nublado,Antonio Silva e Sandra Melo,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,08:28,1,Total,15,2400,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,16/09/16,2016,seca,06:40,10:05,nublado,Sandra Melo e Antonio Silva,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,09:02,2,Total,5,3200,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,16/09/16,2016,seca,06:40,10:05,nublado,Sandra Melo e Antonio Silva,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,09:53,2,Total,0,4900,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,16/09/16,2016,seca,06:40,10:05,nublado,Sandra Melo e Antonio Silva,25,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus cinereus,,Crypturellus sp.,25,G,09:58,1,Total,5,4950,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,16/09/16,2016,seca,06:40,10:05,nublado,Sandra Melo e Antonio Silva,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,10:05,2,Total,10,5000,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,17/09/16,2016,seca,06:40,10:48,aberto,Erivam Veras/Maxuel Barbosa,98,Mamíferos,Carnivora,Procyonidae,Nasua,Nasua nasua,E,Nasua nasua,98,E,06:57,8,Parcial,10,250,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,17/09/16,2016,seca,06:40,10:48,aberto,Erivam Veras/Maxuel Barbosa,144,Mamíferos,Rodentia,Dasyproctidae,Myoprocta,Myoprocta pratti,,Dasyprocta cf. leporina,139,E,07:20,3,Total,15,600,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,17/09/16,2016,seca,06:40,10:48,aberto,Erivam Veras/Maxuel Barbosa,49,Aves,Gruiformes,Psophiidae,Psophia,Psophia interjecta,G,Psophia interjecta,49,E,08:00,3,Total,40,1800,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,17/09/16,2016,seca,06:40,10:48,aberto,Erivam Veras/Maxuel Barbosa,12,Aves,Galliformes,Cracidae,Penelope,penelope jacquacu,,Penelope sp.,12,G,08:00,2,Total,30,1800,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,17/09/16,2016,seca,06:40,10:48,aberto,Maxuel Barbosa e Erivam Veras,12,Aves,Galliformes,Cracidae,Penelope,penelope jacquacu,,Penelope sp.,12,G,09:10,2,Total,50,3300,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,17/09/16,2016,seca,06:40,10:48,aberto,Maxuel Barbosa e Erivam Veras,71,Mamíferos,Pilosa,Myrmecophagidae,Myrmecophaga,Myrmecophaga tridactyla,,Myrmecophaga tridactyla,71,E,09:58,1,Total,2,4100,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,18/09/16,2016,seca,06:40,11:28,aberto,Antonio Silva e Sandra Melo,98,Mamíferos,Carnivora,Procyonidae,Nasua,Nasua nasua,E,Nasua nasua,98,E,07:00,15,Parcial,5,250,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,18/09/16,2016,seca,06:40,11:28,aberto,Antonio Silva e Sandra Melo,144,Mamíferos,Rodentia,Dasyproctidae,Myoprocta,Myoprocta pratti,,Dasyprocta cf. leporina,139,E,07:27,1,Total,6,600,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,18/09/16,2016,seca,06:40,11:28,aberto,Antonio Silva e Sandra Melo,144,Mamíferos,Rodentia,Dasyproctidae,Myoprocta,Myoprocta pratti,,Dasyprocta cf. leporina,139,E,07:37,1,Total,3,700,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,18/09/16,2016,seca,06:40,11:28,aberto,Antonio Silva e Sandra Melo,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,G,Tinamus sp.,44,G,07:50,1,Total,11,950,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,18/09/16,2016,seca,06:40,11:28,aberto,Antonio Silva e Sandra Melo,119,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama nemorivaga,G,Mazama nemorivaga,119,E,08:00,1,Total,10,1100,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,18/09/16,2016,seca,06:40,11:28,aberto,Sandra Melo e Antonio Silva,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,10:23,1,Total,5,3800,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,18/09/16,2016,seca,06:40,11:28,aberto,Sandra Melo e Antonio Silva,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,10:30,4,Parcial,6,3850,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,18/09/16,2016,seca,06:40,11:28,aberto,Sandra Melo e Antonio Silva,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,11:10,10,Parcial,10,4600,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,22/04/17,2017,chuvosa,06:35,10:15,nublado,Silvia e Junior,197,Mamíferos,Primates,Callitrichidae,Saguinus,Saguinus weddelli,,Saguinus niger,194,E,07:20,3,Parcial,0,650,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,22/04/17,2017,chuvosa,06:35,10:15,nublado,Silvia e Junior,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,,Tinamus sp.,44,G,07:35,1,Total,"5,7",800,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,23/04/17,2017,chuvosa,06:40,10:30,nublado,Silvia e Antonio 2,206,Mamíferos,Primates,Callitrichidae,,,F,Callitrichidae,206,F,08:35,2,Parcial,0,2450,,"sp Total ocorre na região, validação puxou para família",,,,,
211,Rebio do Tapirapé,1,EA-1,,23/04/17,2017,chuvosa,06:40,10:30,nublado,Silvia e Antonio 2,142,Mamíferos,Rodentia,Dasyproctidae,Dasyproctidae,Dasyproctidae,F,Dasyprocta cf. leporina,139,E,09:25,1,Total,0,3500,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,23/04/17,2017,chuvosa,06:40,10:30,nublado,Silvia e Antonio 2,265,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus bernhardi,,Callicebus moloch,277,E,10:05,5,Parcial,"9,7",4900,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,24/04/17,2017,chuvosa,07:55,12:00,aberto,Maxuel Barbosa e Mylena,122,Mamíferos,Artiodactyla,Tayassuidae,Tayassu,Tayassu pecari,,Tayassu pecari,122,E,08:58,1,Total,2,1750,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,24/04/17,2017,chuvosa,07:55,12:00,aberto,Maxuel Barbosa e Mylena,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,,Dasyprocta cf. leporina,139,E,09:35,1,Total,30,2200,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,24/04/17,2017,chuvosa,07:55,12:00,aberto,Maxuel Barbosa e Mylena,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,,Pecari tajacu,121,E,10:00,2,Parcial,4,2500,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,24/04/17,2017,chuvosa,07:55,12:00,aberto,Maxuel Barbosa e Mylena,218,Mamíferos,Primates,Cebidae,Saimiri,Saimiri ustus,,Saimiri collinsi,215,,10:45,20,Parcial,0,3000,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,24/04/17,2017,chuvosa,07:55,12:00,aberto,Maxuel Barbosa e Mylena,92,Mamíferos,Carnivora,Mustelidae,Eira,Eira barbara,,Eira barbara,92,E,11:10,1,Total,20,3600,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,24/04/17,2017,chuvosa,07:55,12:00,aberto,Maxuel Barbosa e Mylena,124,Mamíferos,Rodentia,Cuniculidae,Cuniculus,Cuniculus paca,,Cuniculus paca,124,E,11:30,1,Total,5,4400,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,25/04/17,2017,chuvosa,07:17,11:18,nublado,Leudiane e Matheus,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,07:32,1,Total,15,300,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,25/04/17,2017,chuvosa,07:17,11:18,nublado,Leudiane e Matheus,197,Mamíferos,Primates,Callitrichidae,Saguinus,Saguinus weddelli,,Saguinus niger,194,E,07:33,4,Parcial,20,300,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,25/04/17,2017,chuvosa,07:17,11:18,nublado,Leudiane e Matheus,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,08:20,1,Total,0,1100,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,25/04/17,2017,chuvosa,07:17,11:18,nublado,Leudiane e Matheus,218,Mamíferos,Primates,Cebidae,Saimiri,Saimiri ustus,,Saimiri collinsi,215,,10:00,16,Total,5,3300,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,25/04/17,2017,chuvosa,07:17,11:18,nublado,Leudiane e Matheus,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,10:00,10,Parcial,4,3300,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,25/04/17,2017,chuvosa,07:17,11:18,nublado,Leudiane e Matheus,197,Mamíferos,Primates,Callitrichidae,Saguinus,Saguinus sp.,G,Saguinus niger,194,E,10:47,30,Parcial,0,4450,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,25/04/17,2017,chuvosa,07:17,11:18,nublado,Leudiane e Matheus,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,10:47,6,Parcial,10,4450,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,25/04/17,2017,chuvosa,07:17,11:18,nublado,Leudiane e Matheus,156,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus aestuans,,Guerlinguetus cf. brasiliensis,156,,11:04,1,Total,3,4850,,Esquilo,,,,,
211,Rebio do Tapirapé,1,EA-1,,25/04/17,2017,chuvosa,07:17,11:18,nublado,Leudiane e Matheus,197,Mamíferos,Primates,Callitrichidae,Saguinus,Saguinus weddelli,,Saguinus niger,194,E,11:12,4,Parcial,4,4950,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,26/04/17,2017,Chuvosa,06:45,11:50,aberto,Antonio(GPS) e Antonio Picarete,122,Mamíferos,Artiodactyla,Tayassuidae,Tayassu,Tayassu pecari,,Tayassu pecari,122,E,08:26,1,Total,9,2050,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,26/04/17,2017,Chuvosa,06:45,11:50,aberto,Antonio(GPS) e Antonio Picarete,197,Mamíferos,Primates,Callitrichidae,Saguinus,Saguinus weddelli,,Saguinus niger,194,E,08:53,5,Parcial,5,2600,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,26/04/17,2017,Chuvosa,06:45,11:50,aberto,Antonio(GPS) e Antonio Picarete,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,09:11,2,Total,0,2950,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,26/04/17,2017,Chuvosa,06:45,11:50,aberto,Antonio(GPS) e Antonio Picarete,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,09:22,1,Total,10,3050,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,26/04/17,2017,Chuvosa,06:45,11:50,aberto,Antonio(GPS) e Antonio Picarete,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,,Tinamus sp.,44,G,09:27,1,Total,0,3150,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,26/04/17,2017,Chuvosa,06:45,11:50,aberto,Antonio(GPS) e Antonio Picarete,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,10:20,1,Total,12,4100,,,,,,,
211,Rebio do Tapirapé,1,EA-1,5000,27/09/17,2017,seca,06:11,10:47,nublado,Renan e Erivam,30,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus parvirostris,,Crypturellus sp.,30,G,06:30,1,Total,0,450,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,27/09/17,2017,seca,06:11,10:47,nublado,Renan e Erivam,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,,Dasyprocta cf. leporina,139,E,06:37,1,Total,0,600,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,27/09/17,2017,seca,06:11,10:47,nublado,Renan e Erivam,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus,,Crypturellus sp.,29,G,06:46,1,Total,20,650,,,,,,,
211,Rebio do Tapirapé,1,EA-1,,27/09/17,2017,seca,06:11,10:47,nublado,Renan e Erivam,9,Aves,Galliformes,Cracidae,Ortalis,Ortalis motmot,,Ortalis motmot,9,E,06:46,1,Total,30,650,,,,,,,
